641,по,по,ADP,_,_,643,case,_,@rml1967f-words#@rml1967f#607.795#608.095
642,этой,этот,DET,_,Case=Dat|Gender=Fem|Number=Sing,643,det,_,@rml1967f-words#@rml1967f#608.095#608.395
643,дороге,дорога,NOUN,_,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,640,obl,_,@rml1967f-words#@rml1967f#608.395#608.695
644,/,/,PUNCT,_,_,648,punct,_,@rml1967f-words#@rml1967f#608.695#608.995
645,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,648,nsubj,_,@rml1967f-words#@rml1967f#608.995#609.295
646,все,весь,DET,_,Case=Acc|Gender=Neut|Number=Sing,647,det,_,@rml1967f-words#@rml1967f#609.295#609.595
647,время,время,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,648,obl,_,@rml1967f-words#@rml1967f#609.595#609.895
648,представляла,представлять,VERB,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,640,conj,_,@rml1967f-words#@rml1967f#609.895#610.195
649,/,/,PUNCT,_,_,653,punct,_,@rml1967f-words#@rml1967f#610.195#610.495
650,что,что,SCONJ,_,_,653,mark,_,@rml1967f-words#@rml1967f#610.495#610.795
651,так,так,ADV,_,Degree=Pos,653,advmod,_,@rml1967f-words#@rml1967f#610.795#611.095
652,нас,мы,PRON,_,Case=Acc|Number=Plur|Person=1,653,obj,_,@rml1967f-words#@rml1967f#611.095#611.395
653,ведут,вести,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,648,ccomp,_,@rml1967f-words#@rml1967f#611.395#611.695
654,на,на,ADP,_,_,655,case,_,@rml1967f-words#@rml1967f#611.695#611.995
655,расстрел,расстрел,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,653,obl,_,@rml1967f-words#@rml1967f#611.995#612.318
656,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,653,nsubj,_,@rml1967f-words#@rml1967f#612.488#612.783
657,ж,же,PART,_,_,656,advmod,_,@rml1967f-words#@rml1967f#612.783#613.078
658,сценаристка,сценаристка,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,656,nmod,_,@rml1967f-words#@rml1967f#613.078#613.373
659,/,/,PUNCT,_,_,666,punct,_,@rml1967f-words#@rml1967f#613.373#613.668
660,и,и,CCONJ,_,_,666,cc,_,@rml1967f-words#@rml1967f#613.668#613.963
661,тоже,тоже,PART,_,_,662,advmod,_,@rml1967f-words#@rml1967f#613.963#614.258
662,ээ,ээ,INTJ,_,_,666,parataxis,_,@rml1967f-words#@rml1967f#614.258#614.553
663,зря,зря,ADV,_,Degree=Pos,666,advmod,_,@rml1967f-words#@rml1967f#614.553#614.848
664,время,время,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,666,nsubj,_,@rml1967f-words#@rml1967f#614.848#615.143
665,не,не,PART,_,_,666,advmod,_,@rml1967f-words#@rml1967f#615.143#615.438
666,тратила,тратить,VERB,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,658,conj,_,@rml1967f-words#@rml1967f#615.438#615.733
667,/,/,PUNCT,_,_,671,punct,_,@rml1967f-words#@rml1967f#615.733#616.028
668,воображение,воображение,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,671,nsubj,_,@rml1967f-words#@rml1967f#616.028#616.323
669,у,у,ADP,_,_,670,case,_,@rml1967f-words#@rml1967f#616.323#616.618
670,меня,я,PRON,_,Case=Gen|Number=Sing|Person=1,671,obl,_,@rml1967f-words#@rml1967f#616.618#616.913
671,гуляло,гулять,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,666,appos,_,@rml1967f-words#@rml1967f#616.913#617.208
672,/,/,PUNCT,_,_,675,punct,_,@rml1967f-words#@rml1967f#617.208#617.503
673,и,и,CCONJ,_,_,675,cc,_,@rml1967f-words#@rml1967f#617.503#617.798
674,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,675,nsubj,_,@rml1967f-words#@rml1967f#617.798#618.093
675,смотрели,смотреть,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,671,conj,_,@rml1967f-words#@rml1967f#618.093#618.388
676,/,/,PUNCT,_,_,677,punct,_,@rml1967f-words#@rml1967f#618.388#618.683
677,там,там,ADV,_,Degree=Pos,675,advmod,_,@rml1967f-words#@rml1967f#618.683#618.978
678,/,/,PUNCT,_,_,679,punct,_,@rml1967f-words#@rml1967f#618.978#619.273
679,Бергмана,Бергмана,PROPN,_,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,675,obl,_,@rml1967f-words#@rml1967f#619.273#619.579
680,и,и,CCONJ,_,_,691,cc,_,@rml1967f-words#@rml1967f#619.806#620.011
681,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,691,nsubj,_,@rml1967f-words#@rml1967f#620.011#620.216
682,/,/,PUNCT,_,_,691,punct,_,@rml1967f-words#@rml1967f#620.216#620.421
683,кстати,кстати,ADV,_,Degree=Pos,688,parataxis,_,@rml1967f-words#@rml1967f#620.421#620.626
684,/,/,PUNCT,_,_,683,punct,_,@rml1967f-words#@rml1967f#620.626#620.831
685,между,между,ADP,_,_,688,discourse,_,@rml1967f-words#@rml1967f#620.831#621.036
686,прочим,прочее,PRON,_,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,685,fixed,_,@rml1967f-words#@rml1967f#621.036#621.241
687,/,/,PUNCT,_,_,685,punct,_,@rml1967f-words#@rml1967f#621.241#621.446
688,одна,один,NUM,_,Case=Nom|Gender=Fem,691,nsubj,_,@rml1967f-words#@rml1967f#621.446#621.651
689,из,из,ADP,_,_,690,case,_,@rml1967f-words#@rml1967f#621.651#621.856
690,немногих,немногие,PRON,_,Case=Gen|Degree=Pos|Number=Plur,691,obl,_,@rml1967f-words#@rml1967f#621.856#622.061
691,посещала,посещать,VERB,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,671,conj,_,@rml1967f-words#@rml1967f#622.061#622.266
692,историю,история,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,691,obj,_,@rml1967f-words#@rml1967f#622.266#622.471
693,кино,кино,NOUN,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,692,nmod,_,@rml1967f-words#@rml1967f#622.471#622.676
694,/,/,PUNCT,_,_,702,punct,_,@rml1967f-words#@rml1967f#622.676#622.881
695,потому,потому,ADV,_,Degree=Pos,702,mark,_,@rml1967f-words#@rml1967f#622.881#623.086
696,что,что,SCONJ,_,_,695,fixed,_,@rml1967f-words#@rml1967f#623.086#623.291
697,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,702,nsubj,_,@rml1967f-words#@rml1967f#623.291#623.496
698,были,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,702,cop,_,@rml1967f-words#@rml1967f#623.496#623.715
699,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,702,nsubj,_,@rml1967f-words#@rml1967f#624.75#625.035
700,были,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,702,cop,_,@rml1967f-words#@rml1967f#625.035#625.32
701,самые,самый,ADJ,_,Case=Nom|Degree=Pos|Number=Plur,702,amod,_,@rml1967f-words#@rml1967f#625.32#625.605
702,аа,аый,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,691,obl,_,@rml1967f-words#@rml1967f#625.605#625.89
703,ра...,ранний,ADJ,_,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,702,nmod,_,@rml1967f-words#@rml1967f#625.89#626.175
704,ранние,ранний,ADJ,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,718,nsubj,_,@rml1967f-words#@rml1967f#626.175#626.46
705,эти,этот,DET,_,Case=Nom|Number=Plur,704,det,_,@rml1967f-words#@rml1967f#626.46#626.745
706,/,/,PUNCT,_,_,707,punct,_,@rml1967f-words#@rml1967f#626.745#627.03
707,па...,пара,NOUN,_,_,704,nmod,_,@rml1967f-words#@rml1967f#627.03#627.315
708,пары,пара,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,707,nmod,_,@rml1967f-words#@rml1967f#627.315#627.6
709,/,/,PUNCT,_,_,707,punct,_,@rml1967f-words#@rml1967f#627.6#627.885
710,когда,когда,SCONJ,_,_,715,mark,_,@rml1967f-words#@rml1967f#627.885#628.17
711,тебя,ты,PRON,_,Case=Acc|Number=Sing|Person=2,715,obj,_,@rml1967f-words#@rml1967f#628.17#628.455
712,никто,никто,PRON,_,Case=Nom,715,nsubj,_,@rml1967f-words#@rml1967f#628.455#628.74
713,не...,не,PART,_,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,715,iobj,_,@rml1967f-words#@rml1967f#628.74#629.025
714,не,не,PART,_,_,715,advmod,_,@rml1967f-words#@rml1967f#629.025#629.31
715,проверяет,проверять,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,718,advcl,_,@rml1967f-words#@rml1967f#629.31#629.595
716,/,/,PUNCT,_,_,715,punct,_,@rml1967f-words#@rml1967f#629.595#629.88
717,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,718,nsubj,_,@rml1967f-words#@rml1967f#629.88#630.165
718,идешь,идти,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,703,appos,_,@rml1967f-words#@rml1967f#630.165#630.45
719,/,/,PUNCT,_,_,720,punct,_,@rml1967f-words#@rml1967f#630.45#630.735
720,приходишь,приходить,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,718,conj,_,@rml1967f-words#@rml1967f#630.735#631.02
721,/,/,PUNCT,_,_,720,punct,_,@rml1967f-words#@rml1967f#631.02#631.305
722,смотришь,смотреть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,733,xcomp,_,@rml1967f-words#@rml1967f#631.305#631.59
723,фильмы,фильм,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,722,obj,_,@rml1967f-words#@rml1967f#631.59#631.875
724,в,в,ADP,_,_,726,case,_,@rml1967f-words#@rml1967f#631.875#632.16
725,актовом,актовый,ADJ,_,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,726,amod,_,@rml1967f-words#@rml1967f#632.16#632.445
726,зале,зал,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,723,nmod,_,@rml1967f-words#@rml1967f#632.445#632.75
727,вс...,вот,PART,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,733,nsubj,_,@rml1967f-words#@rml1967f#639.755#639.974
728,вот,вот,PART,_,_,730,advmod,_,@rml1967f-words#@rml1967f#639.974#640.193
729,у,у,ADP,_,_,730,case,_,@rml1967f-words#@rml1967f#640.193#640.412
730,меня,я,PRON,_,Case=Gen|Number=Sing|Person=1,733,obl,_,@rml1967f-words#@rml1967f#640.412#640.631
731,все,весь,DET,_,Case=Acc|Gender=Neut|Number=Sing,732,det,_,@rml1967f-words#@rml1967f#640.631#640.85
732,время,время,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,733,obl,_,@rml1967f-words#@rml1967f#640.85#641.069
733,спрашивают,спрашивать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,718,conj,_,@rml1967f-words#@rml1967f#641.069#641.288
734,/,/,PUNCT,_,_,737,punct,_,@rml1967f-words#@rml1967f#641.288#641.507
735,почему,почему,ADV,_,Degree=Pos,737,advmod,_,@rml1967f-words#@rml1967f#641.507#641.726
736,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,737,nsubj,_,@rml1967f-words#@rml1967f#641.726#641.945
737,поступила,поступить,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,733,ccomp,_,@rml1967f-words#@rml1967f#641.945#642.164
738,во,во,ADP,_,_,739,case,_,@rml1967f-words#@rml1967f#642.164#642.383
739,ВГИК,ВГИК,PROPN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,737,obl,_,@rml1967f-words#@rml1967f#642.383#642.602
740,/,/,PUNCT,_,_,743,punct,_,@rml1967f-words#@rml1967f#642.602#642.821
741,а,а,CCONJ,_,_,743,cc,_,@rml1967f-words#@rml1967f#642.821#643.04
742,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,743,nsubj,_,@rml1967f-words#@rml1967f#643.04#643.259
743,говорю,говорить,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,737,conj,_,@rml1967f-words#@rml1967f#643.259#643.494
744,и,и,CCONJ,_,_,748,cc,_,@rml1967f-words#@rml1967f#644.65#644.724
745,все,весь,PART,_,_,746,advmod,_,@rml1967f-words#@rml1967f#644.724#644.799
746,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,748,nsubj,_,@rml1967f-words#@rml1967f#647.054#647.482
747,не,не,PART,_,_,748,advmod,_,@rml1967f-words#@rml1967f#647.482#647.91
748,стоматолог,стоматолог,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,737,conj,_,@rml1967f-words#@rml1967f#647.91#648.338
749,/,/,PUNCT,_,_,753,punct,_,@rml1967f-words#@rml1967f#648.338#648.766
750,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,753,nsubj,_,@rml1967f-words#@rml1967f#648.766#649.194
751,была,быть,AUX,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,753,cop,_,@rml1967f-words#@rml1967f#649.194#649.622
752,в,в,ADP,_,_,753,case,_,@rml1967f-words#@rml1967f#649.622#650.05
753,челюстно...,челюстноный,ADJ,_,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,737,conj,_,@rml1967f-words#@rml1967f#650.05#650.478
754,в,в,ADP,_,_,756,case,_,@rml1967f-words#@rml1967f#650.478#650.906
755,челюстной,челюстный,ADJ,_,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,756,amod,_,@rml1967f-words#@rml1967f#650.906#651.334
756,хирургии,хирургия,NOUN,_,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,753,nmod,_,@rml1967f-words#@rml1967f#651.334#651.771
757,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,760,cop,_,@rml1967f-words#@rml1967f#651.981#652.241
758,сейчас,сейчас,ADV,_,Degree=Pos,760,advmod,_,@rml1967f-words#@rml1967f#652.241#652.501
759,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,760,nsubj,_,@rml1967f-words#@rml1967f#652.501#652.761
760,стоматолог,стоматолог,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,737,nsubj,_,@rml1967f-words#@rml1967f#652.761#653.021
761,/,/,PUNCT,_,_,996,punct,_,@rml1967f-words#@rml1967f#653.021#653.281
762,а,а,CCONJ,_,_,996,cc,_,@rml1967f-words#@rml1967f#653.281#653.541
763,тогда,тогда,ADV,_,Degree=Pos,996,advmod,_,@rml1967f-words#@rml1967f#653.541#653.801
764,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,996,nsubj,_,@rml1967f-words#@rml1967f#653.801#654.061
765,/,/,PUNCT,_,_,768,punct,_,@rml1967f-words#@rml1967f#654.061#654.321
766,даже,даже,PART,_,_,767,advmod,_,@rml1967f-words#@rml1967f#654.321#654.581
767,людей,человек,NOUN,_,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur,768,obj,_,@rml1967f-words#@rml1967f#654.581#654.841
768,спасала,спасать,VERB,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,764,conj,_,@rml1967f-words#@rml1967f#654.841#655.101
769,ну,ну,PART,_,_,774,parataxis,_,@rml1967f-words#@rml1967f#659.78#660.041
770,/,/,PUNCT,_,_,769,punct,_,@rml1967f-words#@rml1967f#660.041#660.302
771,если,если,SCONJ,_,_,774,mark,_,@rml1967f-words#@rml1967f#660.302#660.563
772,тебя,ты,PRON,_,Case=Acc|Number=Sing|Person=2,774,obj,_,@rml1967f-words#@rml1967f#660.563#660.824
773,где-нибудь,где-нибудь,ADV,_,Degree=Pos,774,advmod,_,@rml1967f-words#@rml1967f#660.824#661.085
774,изобьют,избить,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,768,advcl,_,@rml1967f-words#@rml1967f#661.085#661.346
775,/,/,PUNCT,_,_,778,punct,_,@rml1967f-words#@rml1967f#661.346#661.607
776,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,778,nsubj,_,@rml1967f-words#@rml1967f#661.607#661.868
777,потом,потом,ADV,_,Degree=Pos,778,advmod,_,@rml1967f-words#@rml1967f#661.868#662.129
778,поймешь,понять,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,774,parataxis,_,@rml1967f-words#@rml1967f#662.129#662.39
779,разницу,разница,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,778,obj,_,@rml1967f-words#@rml1967f#662.39#662.651
780,/,/,PUNCT,_,_,781,punct,_,@rml1967f-words#@rml1967f#662.651#662.912
781,прям,пре,NOUN,_,Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur,779,iobj,_,@rml1967f-words#@rml1967f#662.912#663.173
782,по,по,ADP,_,_,783,case,_,@rml1967f-words#@rml1967f#663.173#663.434
783,голове,голова,NOUN,_,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,781,nmod,_,@rml1967f-words#@rml1967f#663.434#663.695
784,/,/,PUNCT,_,_,788,punct,_,@rml1967f-words#@rml1967f#663.695#663.956
785,и,и,CCONJ,_,_,788,cc,_,@rml1967f-words#@rml1967f#663.956#664.217
786,так,так,ADV,_,Degree=Pos,788,advmod,_,@rml1967f-words#@rml1967f#664.217#664.478
787,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,788,nsubj,_,@rml1967f-words#@rml1967f#664.478#664.739
788,говорит,говорить,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,778,conj,_,@rml1967f-words#@rml1967f#664.739#665.0
789,/,/,PUNCT,_,_,788,punct,_,@rml1967f-words#@rml1967f#665.0#665.261
790,вот,вот,PART,_,_,792,advmod,_,@rml1967f-words#@rml1967f#665.261#665.522
791,у,у,ADP,_,_,792,case,_,@rml1967f-words#@rml1967f#665.522#665.783
792,нас,мы,PRON,_,Case=Gen|Number=Plur|Person=1,788,obl,_,@rml1967f-words#@rml1967f#665.783#666.044
793,тоже,тоже,PART,_,_,794,advmod,_,@rml1967f-words#@rml1967f#666.044#666.305
794,был,быть,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,788,xcomp,_,@rml1967f-words#@rml1967f#666.305#666.566
795,один,один,NUM,_,Case=Nom|Gender=Masc,796,nummod:gov,_,@rml1967f-words#@rml1967f#666.566#666.827
796,такой,такой,DET,_,Case=Nom|Gender=Masc|Number=Sing,788,det,_,@rml1967f-words#@rml1967f#666.827#667.088
797,/,/,PUNCT,_,_,788,punct,_,@rml1967f-words#@rml1967f#667.088#667.349
798,тоже,тоже,PART,_,_,788,advmod,_,@rml1967f-words#@rml1967f#667.349#667.61
799,так,так,ADV,_,Degree=Pos,804,advmod,_,@rml1967f-words#@rml1967f#667.61#667.871
800,нервничал,нервничать,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,804,nsubj,_,@rml1967f-words#@rml1967f#667.871#668.132
801,/,/,PUNCT,_,_,802,punct,_,@rml1967f-words#@rml1967f#668.132#668.393
802,нервничал,нервничать,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,800,parataxis,_,@rml1967f-words#@rml1967f#668.393#668.654
803,/,/,PUNCT,_,_,802,punct,_,@rml1967f-words#@rml1967f#668.654#668.915
804,разводился,разводить,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,788,ccomp,_,@rml1967f-words#@rml1967f#668.915#669.176
805,/,/,PUNCT,_,_,809,punct,_,@rml1967f-words#@rml1967f#669.176#669.437
806,а,а,CCONJ,_,_,809,cc,_,@rml1967f-words#@rml1967f#669.437#669.698
807,на,на,ADP,_,_,808,case,_,@rml1967f-words#@rml1967f#669.698#669.959
808,операции,операция,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,809,obl,_,@rml1967f-words#@rml1967f#669.959#670.22
809,взял,брать,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,804,conj,_,@rml1967f-words#@rml1967f#670.22#670.481
810,у,у,ADP,_,_,811,case,_,@rml1967f-words#@rml1967f#670.481#670.742
811,нас,мы,PRON,_,Case=Gen|Number=Plur|Person=1,809,obl,_,@rml1967f-words#@rml1967f#670.742#671.003
812,/,/,PUNCT,_,_,814,punct,_,@rml1967f-words#@rml1967f#671.003#671.264
813,и,и,CCONJ,_,_,814,cc,_,@rml1967f-words#@rml1967f#671.264#671.525
814,умер,умереть,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,804,conj,_,@rml1967f-words#@rml1967f#671.525#671.786
815,/,/,PUNCT,_,_,818,punct,_,@rml1967f-words#@rml1967f#671.786#672.047
816,и,и,CCONJ,_,_,818,cc,_,@rml1967f-words#@rml1967f#672.047#672.308
817,чего,что,PRON,_,Case=Gen,818,obl,_,@rml1967f-words#@rml1967f#672.308#672.569
818,нервничал,нервничать,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,814,conj,_,@rml1967f-words#@rml1967f#672.569#672.83
819,и,и,CCONJ,_,_,820,cc,_,@rml1967f-words#@rml1967f#672.83#673.091
820,разводился,разводить,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,804,conj,_,@rml1967f-words#@rml1967f#673.091#673.367
821,да,да,ADP,_,_,822,case,_,@iev1963m-words#@iev1963m#327.718#328.038
822,это,это,PRON,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,820,obl,_,@iev1963m-words#@iev1963m#357.874#358.229
823,мое,мой,DET,_,Case=Acc|Gender=Neut|Number=Sing,824,det,_,@iev1963m-words#@iev1963m#358.229#358.584
824,условие,условие,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,820,obj,_,@iev1963m-words#@iev1963m#358.584#358.94
825,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,820,nsubj,_,@iev1963m-words#@iev1963m#359.705#359.804
826,много,много,ADV,_,Degree=Pos,827,nummod:gov,_,@iev1963m-words#@iev1963m#359.804#359.903
827,лет,год,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,820,obl,_,@iev1963m-words#@iev1963m#359.903#360.003
828,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,830,nsubj,_,@iev1963m-words#@iev1963m#360.003#360.4
829,даже,даже,PART,_,_,830,advmod,_,@iev1963m-words#@iev1963m#360.4#360.797
830,настаиваю,настаивать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,820,advcl,_,@iev1963m-words#@iev1963m#360.797#361.194
831,на,на,ADP,_,_,832,case,_,@iev1963m-words#@iev1963m#361.194#361.591
832,этом,этот,PRON,_,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,830,obl,_,@iev1963m-words#@iev1963m#361.591#361.992
833,а,а,CCONJ,_,_,841,cc,_,@iev1963m-words#@iev1963m#363.32#363.656
834,почему,почему,ADV,_,Degree=Pos,841,advmod,_,@iev1963m-words#@iev1963m#363.656#363.992
835,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,841,nsubj,_,@iev1963m-words#@iev1963m#363.992#364.328
836,каждый,каждый,DET,_,Case=Acc|Gender=Masc|Number=Sing,837,det,_,@iev1963m-words#@iev1963m#364.328#364.664
837,раз,раз,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,841,obl,_,@iev1963m-words#@iev1963m#364.664#365.0
838,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,841,nsubj,_,@iev1963m-words#@iev1963m#365.22#365.452
839,каждый,каждый,DET,_,Case=Acc|Gender=Masc|Number=Sing,840,det,_,@iev1963m-words#@iev1963m#365.452#365.684
840,раз,раз,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,841,obl,_,@iev1963m-words#@iev1963m#365.684#365.916
841,прихожу,приходить,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,830,conj,_,@iev1963m-words#@iev1963m#365.916#366.15
842,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,843,iobj,_,@iev1963m-words#@iev1963m#366.44#366.634
843,говорят,говорить,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,845,parataxis,_,@iev1963m-words#@iev1963m#366.634#366.828
844,/,/,PUNCT,_,_,843,punct,_,@iev1963m-words#@iev1963m#366.828#367.022
845,Рината,Рината,VERB,_,Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,841,xcomp,_,@iev1963m-words#@iev1963m#367.022#367.216
846,сядь,сядь,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,841,conj,_,@iev1963m-words#@iev1963m#367.216#367.41
847,там,там,ADV,_,Degree=Pos,846,advmod,_,@iev1963m-words#@iev1963m#367.41#367.604
848,/,/,PUNCT,_,_,847,punct,_,@iev1963m-words#@iev1963m#367.604#367.798
849,в,в,ADP,_,_,850,case,_,@iev1963m-words#@iev1963m#367.798#367.992
850,мал,мал,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,847,obl,_,@iev1963m-words#@iev1963m#367.992#368.186
851,какой-то,какой-то,DET,_,Case=Nom|Gender=Masc|Number=Sing,852,det,_,@iev1963m-words#@iev1963m#368.186#368.38
852,уголок,уголок,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,847,nsubj,_,@iev1963m-words#@iev1963m#368.38#368.574
853,опять,опять,ADV,_,Degree=Pos,852,parataxis,_,@iev1963m-words#@iev1963m#368.574#368.768
854,/,/,PUNCT,_,_,853,punct,_,@iev1963m-words#@iev1963m#368.768#368.962
855,а,а,CCONJ,_,_,859,cc,_,@iev1963m-words#@iev1963m#368.962#369.156
